ProjID,StationCode,Year,Month,Lifestage,CPUE
LandingsCPUEMean,CH01,2004,1,Legal,1.534796024
LandingsCPUEMean,CH01,2005,1,Legal,3.410502731
LandingsCPUEMean,CH01,2006,1,Legal,2.574053304
LandingsCPUEMean,CH01,2007,1,Legal,2.814008624
LandingsCPUEMean,CH01,2008,1,Legal,2.869838669
LandingsCPUEMean,CH01,2009,1,Legal,2.943935484
LandingsCPUEMean,CH01,2010,1,Legal,1.35083457
LandingsCPUEMean,CH01,2011,1,Legal,1.93308644
LandingsCPUEMean,CH01,2012,1,Legal,3.538007424
LandingsCPUEMean,CH01,2013,1,Legal,2.166314634
LandingsCPUEMean,CH01,2014,1,Legal,1.604219664
LandingsCPUEMean,CH01,2015,1,Legal,1.645744897
LandingsCPUEMean,CH01,2016,1,Legal,2.606392412
LandingsCPUEMean,CH01,2017,1,Legal,2.813342824
LandingsCPUEMean,CH01,2018,1,Legal,1.673830756
LandingsCPUEMean,CH01,2004,2,Legal,0.920364742
LandingsCPUEMean,CH01,2005,2,Legal,2.563068157
LandingsCPUEMean,CH01,2006,2,Legal,2.541265164
LandingsCPUEMean,CH01,2007,2,Legal,0.985584973
LandingsCPUEMean,CH01,2008,2,Legal,2.385066045
LandingsCPUEMean,CH01,2009,2,Legal,1.912817725
LandingsCPUEMean,CH01,2010,2,Legal,1.084219304
LandingsCPUEMean,CH01,2011,2,Legal,3.313371297
LandingsCPUEMean,CH01,2012,2,Legal,2.274569991
LandingsCPUEMean,CH01,2013,2,Legal,1.38712684
LandingsCPUEMean,CH01,2014,2,Legal,1.429751225
LandingsCPUEMean,CH01,2015,2,Legal,0.968235038
LandingsCPUEMean,CH01,2016,2,Legal,1.945227143
LandingsCPUEMean,CH01,2017,2,Legal,1.754844963
LandingsCPUEMean,CH01,2018,2,Legal,2.034030695
LandingsCPUEMean,CH01,2004,3,Legal,1.346265329
LandingsCPUEMean,CH01,2005,3,Legal,1.920989391
LandingsCPUEMean,CH01,2006,3,Legal,1.869743283
LandingsCPUEMean,CH01,2007,3,Legal,1.288904383
LandingsCPUEMean,CH01,2008,3,Legal,1.154911015
LandingsCPUEMean,CH01,2009,3,Legal,1.42807988
LandingsCPUEMean,CH01,2010,3,Legal,1.765271967
LandingsCPUEMean,CH01,2011,3,Legal,2.413779916
LandingsCPUEMean,CH01,2012,3,Legal,1.820304994
LandingsCPUEMean,CH01,2013,3,Legal,0.692560361
LandingsCPUEMean,CH01,2014,3,Legal,1.091642285
LandingsCPUEMean,CH01,2015,3,Legal,0.781059686
LandingsCPUEMean,CH01,2016,3,Legal,1.447415289
LandingsCPUEMean,CH01,2017,3,Legal,0.982974772
LandingsCPUEMean,CH01,2018,3,Legal,1.304869985
LandingsCPUEMean,CH01,2004,4,Legal,0.996102344
LandingsCPUEMean,CH01,2005,4,Legal,0.96514974
LandingsCPUEMean,CH01,2006,4,Legal,2.151940959
LandingsCPUEMean,CH01,2007,4,Legal,1.520482718
LandingsCPUEMean,CH01,2008,4,Legal,2.205465899
LandingsCPUEMean,CH01,2009,4,Legal,1.093497471
LandingsCPUEMean,CH01,2010,4,Legal,1.683387097
LandingsCPUEMean,CH01,2011,4,Legal,1.955015533
LandingsCPUEMean,CH01,2012,4,Legal,2.324143076
LandingsCPUEMean,CH01,2013,4,Legal,1.023064927
LandingsCPUEMean,CH01,2014,4,Legal,1.066097317
LandingsCPUEMean,CH01,2015,4,Legal,0.882508292
LandingsCPUEMean,CH01,2016,4,Legal,2.257066275
LandingsCPUEMean,CH01,2017,4,Legal,1.659563922
LandingsCPUEMean,CH01,2018,4,Legal,1.500047756
LandingsCPUEMean,CH01,2004,5,Legal,1.485955983
LandingsCPUEMean,CH01,2005,5,Legal,2.124605325
LandingsCPUEMean,CH01,2006,5,Legal,3.170885819
LandingsCPUEMean,CH01,2007,5,Legal,2.057200936
LandingsCPUEMean,CH01,2008,5,Legal,2.276291814
LandingsCPUEMean,CH01,2009,5,Legal,1.831817186
LandingsCPUEMean,CH01,2010,5,Legal,2.224143415
LandingsCPUEMean,CH01,2011,5,Legal,2.23355675
LandingsCPUEMean,CH01,2012,5,Legal,2.765675824
LandingsCPUEMean,CH01,2013,5,Legal,1.783779941
LandingsCPUEMean,CH01,2014,5,Legal,2.451229346
LandingsCPUEMean,CH01,2015,5,Legal,1.297991803
LandingsCPUEMean,CH01,2016,5,Legal,2.337753296
LandingsCPUEMean,CH01,2017,5,Legal,2.04310174
LandingsCPUEMean,CH01,2018,5,Legal,2.395362762
LandingsCPUEMean,CH01,2004,6,Legal,2.470316195
LandingsCPUEMean,CH01,2005,6,Legal,2.502236902
LandingsCPUEMean,CH01,2006,6,Legal,3.338350657
LandingsCPUEMean,CH01,2007,6,Legal,1.9191672
LandingsCPUEMean,CH01,2008,6,Legal,2.424114417
LandingsCPUEMean,CH01,2009,6,Legal,1.886378016
LandingsCPUEMean,CH01,2010,6,Legal,2.907514622
LandingsCPUEMean,CH01,2011,6,Legal,2.256549934
LandingsCPUEMean,CH01,2012,6,Legal,3.186048574
LandingsCPUEMean,CH01,2013,6,Legal,2.187447107
LandingsCPUEMean,CH01,2014,6,Legal,2.418238768
LandingsCPUEMean,CH01,2015,6,Legal,2.018975419
LandingsCPUEMean,CH01,2016,6,Legal,3.000854539
LandingsCPUEMean,CH01,2017,6,Legal,2.122182893
LandingsCPUEMean,CH01,2018,6,Legal,2.637328341
LandingsCPUEMean,CH01,2004,7,Legal,3.170441662
LandingsCPUEMean,CH01,2005,7,Legal,2.80649039
LandingsCPUEMean,CH01,2006,7,Legal,3.224652824
LandingsCPUEMean,CH01,2007,7,Legal,2.680131811
LandingsCPUEMean,CH01,2008,7,Legal,2.33249432
LandingsCPUEMean,CH01,2009,7,Legal,1.876552079
LandingsCPUEMean,CH01,2010,7,Legal,2.671132507
LandingsCPUEMean,CH01,2011,7,Legal,2.788100409
LandingsCPUEMean,CH01,2012,7,Legal,3.793692074
LandingsCPUEMean,CH01,2013,7,Legal,2.296733735
LandingsCPUEMean,CH01,2014,7,Legal,2.803044644
LandingsCPUEMean,CH01,2015,7,Legal,2.819207356
LandingsCPUEMean,CH01,2016,7,Legal,2.908287491
LandingsCPUEMean,CH01,2017,7,Legal,3.048691424
LandingsCPUEMean,CH01,2018,7,Legal,2.76359305
LandingsCPUEMean,CH01,2004,8,Legal,3.306908845
LandingsCPUEMean,CH01,2005,8,Legal,3.09332612
LandingsCPUEMean,CH01,2006,8,Legal,3.110086947
LandingsCPUEMean,CH01,2007,8,Legal,3.120420048
LandingsCPUEMean,CH01,2008,8,Legal,2.632949553
LandingsCPUEMean,CH01,2009,8,Legal,1.906522378
LandingsCPUEMean,CH01,2010,8,Legal,2.447010097
LandingsCPUEMean,CH01,2011,8,Legal,2.870877107
LandingsCPUEMean,CH01,2012,8,Legal,3.652471902
LandingsCPUEMean,CH01,2013,8,Legal,2.22661489
LandingsCPUEMean,CH01,2014,8,Legal,2.256428233
LandingsCPUEMean,CH01,2015,8,Legal,2.720248597
LandingsCPUEMean,CH01,2016,8,Legal,2.872795632
LandingsCPUEMean,CH01,2017,8,Legal,3.212729055
LandingsCPUEMean,CH01,2018,8,Legal,3.160881363
LandingsCPUEMean,CH01,2004,9,Legal,3.070304844
LandingsCPUEMean,CH01,2005,9,Legal,4.45155832
LandingsCPUEMean,CH01,2006,9,Legal,3.601765654
LandingsCPUEMean,CH01,2007,9,Legal,3.475685253
LandingsCPUEMean,CH01,2008,9,Legal,3.27634708
LandingsCPUEMean,CH01,2009,9,Legal,2.040119137
LandingsCPUEMean,CH01,2010,9,Legal,2.749604695
LandingsCPUEMean,CH01,2011,9,Legal,3.308228242
LandingsCPUEMean,CH01,2012,9,Legal,3.734946144
LandingsCPUEMean,CH01,2013,9,Legal,2.775768237
LandingsCPUEMean,CH01,2014,9,Legal,3.147518085
LandingsCPUEMean,CH01,2015,9,Legal,3.244684422
LandingsCPUEMean,CH01,2016,9,Legal,4.233283137
LandingsCPUEMean,CH01,2017,9,Legal,3.816603781
LandingsCPUEMean,CH01,2018,9,Legal,3.691984263
LandingsCPUEMean,CH01,2004,10,Legal,3.896125909
LandingsCPUEMean,CH01,2005,10,Legal,5.119499135
LandingsCPUEMean,CH01,2006,10,Legal,3.77075984
LandingsCPUEMean,CH01,2007,10,Legal,3.602564106
LandingsCPUEMean,CH01,2008,10,Legal,3.395046459
LandingsCPUEMean,CH01,2009,10,Legal,2.797985197
LandingsCPUEMean,CH01,2010,10,Legal,3.146847034
LandingsCPUEMean,CH01,2011,10,Legal,3.693461123
LandingsCPUEMean,CH01,2012,10,Legal,3.608679242
LandingsCPUEMean,CH01,2013,10,Legal,3.644864103
LandingsCPUEMean,CH01,2014,10,Legal,3.349525594
LandingsCPUEMean,CH01,2015,10,Legal,4.552052942
LandingsCPUEMean,CH01,2016,10,Legal,3.861433773
LandingsCPUEMean,CH01,2017,10,Legal,3.656993257
LandingsCPUEMean,CH01,2018,10,Legal,3.693441068
LandingsCPUEMean,CH01,2004,11,Legal,4.213382804
LandingsCPUEMean,CH01,2005,11,Legal,5.662234054
LandingsCPUEMean,CH01,2006,11,Legal,3.787839246
LandingsCPUEMean,CH01,2007,11,Legal,4.672371077
LandingsCPUEMean,CH01,2008,11,Legal,4.541210027
LandingsCPUEMean,CH01,2009,11,Legal,4.015548629
LandingsCPUEMean,CH01,2010,11,Legal,4.468052212
LandingsCPUEMean,CH01,2011,11,Legal,4.374339702
LandingsCPUEMean,CH01,2012,11,Legal,3.93790094
